0.055000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.060000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.065000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.070000,0.202605,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202605,
0.075000,0.202605,0.202605,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202605,0.202605,
0.080000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.085000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.090000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.095000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.100000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.105000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.110000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.115000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.120000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.125000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.130000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.135000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
